ID,XCOORD,YCOORD,TO_ID,ReachLength_Pixels,DRAINAREA_Pixels,DIRECT_DRAINAREA_Pixels,ReachLength_m,DRAINAREA_m2
510,188,422,1939,5.6568542,76,76,565.68542,760000
511,188,216,1934,2.8284271,57,57,282.84271,570000
512,188,144,1932,9.0710678,121,121,907.10678,1210000
513,189,390,1926,1,52,52,100,520000
514,189,207,1922,4.2426407,72,72,424.26407,720000
515,189,66,1912,8.4852814,110,110,848.52814,1100000
516,190,463,1938,11.485281,148,148,1148.5281,1480000
517,190,441,1913,8.4852814,125,125,848.52814,1250000
518,190,385,1916,6.6568542,89,89,665.68542,890000
519,190,303,1937,4.2426407,66,66,424.26407,660000
520,190,177,1961,17.142136,216,216,1714.2136,2160000
521,190,42,1930,10.485281,126,126,1048.5281,1260000
522,191,282,1927,4.2426407,71,71,424.26407,710000
523,191,244,1960,14.313708,179,179,1431.3708,1790000
524,191,191,1929,4.2426407,71,71,424.26407,710000
525,191,155,1947,5.6568542,72,72,565.68542,720000
526,192,108,1962,16.556349,179,179,1655.6349,1790000
527,193,316,1949,5.6568542,68,68,565.68542,680000
528,194,269,1946,1.4142136,52,52,141.42136,520000
529,194,267,1946,1.4142136,53,53,141.42136,530000
530,194,73,1918,11.899495,133,133,1189.9495,1330000
531,194,23,1925,9.0710678,123,123,907.10678,1230000
532,195,374,1933,13.313708,175,175,1331.3708,1750000
533,195,301,1943,1.4142136,53,53,141.42136,530000
534,196,445,1931,10.899495,99,99,1089.9495,990000
535,196,430,1954,4.2426407,91,91,424.26407,910000
536,196,362,1933,8.0710678,124,124,807.10678,1240000
537,196,192,1929,10.485281,123,123,1048.5281,1230000
538,196,124,1957,4.2426407,72,72,424.26407,720000
539,197,457,1938,7.0710678,122,122,707.10678,1220000
540,197,400,1935,8.4852814,125,125,848.52814,1250000
541,197,349,1945,15.142136,152,152,1514.2136,1520000
542,197,294,1950,5.6568542,83,83,565.68542,830000
543,197,150,1955,2.8284271,60,60,282.84271,600000
544,197,5,1941,8.0710678,151,151,807.10678,1510000
545,198,507,1970,22.79899,374,374,2279.899,3740000
546,198,470,1967,9.0710678,98,98,907.10678,980000
547,198,13,1941,7.0710678,100,100,707.10678,1000000
548,199,478,1967,8.0710678,96,96,807.10678,960000
549,199,411,1944,5.2426407,99,99,524.26407,990000
550,199,342,1945,5.6568542,80,80,565.68542,800000
551,199,87,1951,6.6568542,83,83,665.68542,830000
552,200,428,1954,1.4142136,66,66,141.42136,660000
553,200,117,1964,5.2426407,68,68,524.26407,680000
554,200,31,1959,7.0710678,95,95,707.10678,950000
555,201,245,1977,13.899495,151,151,1389.9495,1510000
556,201,178,1961,10.071068,150,150,1007.1068,1500000
557,202,335,1948,7.0710678,86,86,707.10678,860000
558,202,276,1973,8.0710678,107,107,807.10678,1070000
559,203,488,1970,3.8284271,110,110,382.84271,1100000
560,203,105,1972,7.0710678,83,83,707.10678,830000
561,203,60,1978,13.313708,143,143,1331.3708,1430000
562,204,387,1991,14.313708,159,159,1431.3708,1590000
563,204,294,1971,5.6568542,79,79,565.68542,790000
564,204,120,1964,1.4142136,53,53,141.42136,530000
565,204,70,1978,6.6568542,92,92,665.68542,920000
566,204,36,1959,3.8284271,61,61,382.84271,610000
567,205,261,1974,3.8284271,61,61,382.84271,610000
568,206,147,1966,2.8284271,54,54,282.84271,540000
569,207,464,1997,13.313708,160,160,1331.3708,1600000
570,207,447,1986,8.4852814,119,119,848.52814,1190000
571,207,283,1999,13.313708,130,130,1331.3708,1300000
572,207,78,1984,6.2426407,87,87,624.26407,870000
573,208,376,2005,13.313708,185,185,1331.3708,1850000
574,208,362,1998,11.485281,154,154,1148.5281,1540000
575,208,51,1981,4.2426407,78,78,424.26407,780000
576,209,398,2010,14.142136,166,166,1414.2136,1660000
577,209,332,1963,22.79899,257,257,2279.899,2570000
578,209,262,1974,2.8284271,57,57,282.84271,570000
579,209,18,1988,5.2426407,85,85,524.26407,850000
580,209,7,1985,4.2426407,75,75,424.26407,750000
581,210,455,1986,3.8284271,78,78,382.84271,780000
582,210,418,2013,13.727922,219,219,1372.7922,2190000
583,210,192,1953,30.455844,357,357,3045.5844,3570000
584,211,435,1987,2.8284271,58,58,282.84271,580000
585,212,350,2011,8.6568542,121,121,865.68542,1210000
586,212,250,2014,17.970563,185,185,1797.0563,1850000
587,213,438,1987,1,61,61,100,610000
588,213,50,1981,2.8284271,62,62,282.84271,620000
589,213,23,2002,5.6568542,71,71,565.68542,710000
590,214,505,2007,6.6568542,84,84,665.68542,840000
591,214,216,1983,2.4142136,80,80,241.42136,800000
592,214,203,1995,5.6568542,84,84,565.68542,840000
593,214,126,2020,10.071068,118,118,1007.1068,1180000
594,215,104,1996,4.2426407,72,72,424.26407,720000
595,215,7,1985,4.2426407,61,61,424.26407,610000
596,216,428,2009,4.2426407,71,71,424.26407,710000
597,216,36,2037,13.485281,200,200,1348.5281,2000000
598,217,294,2012,2.8284271,59,59,282.84271,590000
599,217,269,1994,6.2426407,78,78,624.26407,780000
600,218,205,1995,2.8284271,82,82,282.84271,820000
601,218,181,1969,19.384776,239,239,1938.4776,2390000
602,218,113,2040,14.727922,160,160,1472.7922,1600000
603,219,451,2008,7.6568542,85,85,765.68542,850000
604,219,435,2004,2.4142136,54,54,241.42136,540000
605,219,149,2016,1.4142136,55,55,141.42136,550000
606,220,349,2023,2.8284271,58,58,282.84271,580000
607,220,327,2032,7.0710678,117,117,707.10678,1170000
608,220,48,1990,9.4852814,117,117,948.52814,1170000
609,220,10,2006,11.485281,121,121,1148.5281,1210000
610,222,124,2030,3.8284271,60,60,382.84271,600000
611,223,340,2035,4.8284271,104,104,482.84271,1040000
612,223,252,2042,11.899495,145,145,1189.9495,1450000
613,223,190,2052,14.727922,209,209,1472.7922,2090000
614,223,173,2015,4.2426407,73,73,424.26407,730000
615,224,507,2007,6.6568542,117,117,665.68542,1170000
616,224,380,2022,3.8284271,60,60,382.84271,600000
617,225,374,2029,1.4142136,54,54,141.42136,540000
618,225,307,2024,4.2426407,66,66,424.26407,660000
619,225,272,2036,5.6568542,80,80,565.68542,800000
620,225,170,2015,6.6568542,93,93,665.68542,930000
621,225,78,2001,10.485281,141,141,1048.5281,1410000
622,225,65,2027,2.8284271,68,68,282.84271,680000
623,226,456,2049,8.4852814,88,88,848.52814,880000
624,226,394,2019,7.0710678,96,96,707.10678,960000
625,227,260,2066,19.384776,226,226,1938.4776,2260000
626,227,51,2034,9.0710678,103,103,907.10678,1030000
627,228,423,2031,4.2426407,82,82,424.26407,820000
628,228,405,2028,5.6568542,84,84,565.68542,840000
629,228,218,2043,2.8284271,63,63,282.84271,630000
630,229,487,2018,10.899495,125,125,1089.9495,1250000
631,229,445,2053,8.0710678,88,88,807.10678,880000
632,230,201,2047,1.4142136,51,51,141.42136,510000
633,231,311,2033,8.0710678,116,116,807.10678,1160000
634,231,141,2025,14.727922,180,180,1472.7922,1800000
635,231,56,2034,6.6568542,76,76,665.68542,760000
636,231,14,2069,13.899495,160,160,1389.9495,1600000
637,232,438,2053,3.8284271,64,64,382.84271,640000
638,232,201,2047,1.4142136,51,51,141.42136,510000
639,232,32,2048,1.4142136,70,70,141.42136,700000
640,233,183,2067,15.727922,164,164,1572.7922,1640000
641,233,160,2016,17.970563,304,304,1797.0563,3040000
642,234,216,2043,5.6568542,125,125,565.68542,1250000
643,234,38,2055,1.4142136,51,51,141.42136,510000
644,235,480,2059,5.2426407,64,64,524.26407,640000
645,236,507,2021,23.213203,308,308,2321.3203,3080000
646,236,366,2064,4.2426407,68,68,424.26407,680000
647,236,355,2065,6.6568542,87,87,665.68542,870000
648,236,274,2060,3.8284271,73,73,382.84271,730000
649,236,88,2062,2.8284271,55,55,282.84271,550000
650,236,3,2069,16.142136,198,198,1614.2136,1980000
651,237,383,2092,16.142136,216,216,1614.2136,2160000
652,237,371,2064,2.8284271,56,56,282.84271,560000
653,238,434,2056,6.6568542,96,96,665.68542,960000
654,238,413,2071,7.0710678,127,127,707.10678,1270000
655,238,132,2076,9.8994949,116,116,989.94949,1160000
656,238,45,2068,7.0710678,95,95,707.10678,950000
657,239,398,2079,6.6568542,98,98,665.68542,980000
658,239,305,2073,10.485281,111,111,1048.5281,1110000
659,239,280,2058,2.8284271,54,54,282.84271,540000
660,239,236,2057,11.899495,181,181,1189.9495,1810000
661,239,172,2090,9.6568542,133,133,965.68542,1330000
662,240,478,2059,2.8284271,65,65,282.84271,650000
663,240,423,2071,19.556349,191,191,1955.6349,1910000
664,240,223,2038,22.384776,207,207,2238.4776,2070000
665,240,147,2095,11.313708,147,147,1131.3708,1470000
666,240,93,2061,2.8284271,55,55,282.84271,550000
667,241,62,2082,12.727922,160,160,1272.7922,1600000
668,242,320,2046,14.727922,182,182,1472.7922,1820000
669,242,261,2075,1.4142136,51,51,141.42136,510000
670,243,393,2079,1.4142136,52,52,141.42136,520000
671,243,166,2090,5.6568542,81,81,565.68542,810000
672,243,155,2100,10.899495,114,114,1089.9495,1140000
673,244,504,2097,15.727922,175,175,1572.7922,1750000
674,244,464,2070,1.4142136,57,57,141.42136,570000
675,244,208,2099,15.727922,186,186,1572.7922,1860000
676,244,199,2084,1.4142136,51,51,141.42136,510000
677,245,488,2097,5.6568542,79,79,565.68542,790000
678,246,184,2109,12.313708,164,164,1231.3708,1640000
679,246,128,2076,4.2426407,67,67,424.26407,670000
680,248,87,2085,4.2426407,61,61,424.26407,610000
681,248,60,2102,4.8284271,88,88,482.84271,880000
682,248,46,2083,6.6568542,92,92,665.68542,920000
683,249,475,2070,17.556349,161,161,1755.6349,1610000
684,249,427,2110,9.0710678,96,96,907.10678,960000
685,249,7,2107,12.899495,140,140,1289.9495,1400000
686,250,459,2086,7.6568542,105,105,765.68542,1050000
687,250,232,2131,19.142136,199,199,1914.2136,1990000
688,250,104,2101,18.970563,209,209,1897.0563,2090000
689,251,439,2106,4.2426407,59,59,424.26407,590000
690,251,328,2088,13.313708,140,140,1331.3708,1400000
691,252,297,2093,5.2426407,85,85,524.26407,850000
692,252,248,2113,7.0710678,85,85,707.10678,850000
693,253,500,2112,5.6568542,78,78,565.68542,780000
694,253,406,2098,5.6568542,104,104,565.68542,1040000
695,253,313,2104,4.2426407,117,117,424.26407,1170000
696,253,221,2133,14.727922,244,244,1472.7922,2440000
697,253,162,2114,8.0710678,114,114,807.10678,1140000
698,253,150,2100,4.2426407,72,72,424.26407,720000
699,254,381,2111,2.4142136,62,62,241.42136,620000
700,254,45,2096,11.485281,137,137,1148.5281,1370000
701,255,425,2110,1.4142136,51,51,141.42136,510000
702,255,58,2102,8.0710678,86,86,807.10678,860000
703,256,306,2104,5.6568542,94,94,565.68542,940000
704,256,77,2085,14.727922,174,174,1472.7922,1740000
705,257,469,2108,35.455844,417,417,3545.5844,4170000
706,259,504,2120,1,52,52,100,520000
707,259,485,2121,2.4142136,89,89,241.42136,890000
708,259,179,2128,3.8284271,67,67,382.84271,670000
709,259,103,2141,9.8994949,108,108,989.94949,1080000
710,260,418,2144,11.313708,159,159,1131.3708,1590000
711,260,94,2125,1.4142136,54,54,141.42136,540000
712,260,7,2143,11.899495,130,130,1189.9495,1300000
713,261,275,2103,19.970563,212,212,1997.0563,2120000
714,261,215,2133,6.2426407,81,81,624.26407,810000
715,261,87,2132,3.8284271,60,60,382.84271,600000
716,261,65,2152,16.556349,188,188,1655.6349,1880000
717,262,506,2120,2.8284271,104,104,282.84271,1040000
718,262,342,2123,1.4142136,51,51,141.42136,510000
719,262,237,2131,3.4142136,60,60,341.42136,600000
720,262,195,2124,2.4142136,93,93,241.42136,930000
721,262,153,2145,8.0710678,122,122,807.10678,1220000
722,262,38,2105,13.313708,150,150,1331.3708,1500000
723,263,398,2146,15.313708,136,136,1531.3708,1360000
724,263,331,2122,3.8284271,69,69,382.84271,690000
725,263,294,2074,28.041631,405,405,2804.1631,4050000
726,263,207,2829,13.313708,158,158,1331.3708,1580000
727,263,164,2118,6.6568542,71,71,665.68542,710000
728,265,324,2122,7.0710678,116,116,707.10678,1160000
729,265,88,2132,2.8284271,57,57,282.84271,570000
730,266,51,2157,6.6568542,103,103,665.68542,1030000
731,267,404,2163,11.313708,141,141,1131.3708,1410000
732,267,253,2138,1,51,51,100,510000
733,268,367,2135,4.2426407,79,79,424.26407,790000
734,268,352,2130,13.727922,129,129,1372.7922,1290000
735,268,312,2164,11.071068,164,164,1107.1068,1640000
736,268,236,2150,2.8284271,56,56,282.84271,560000
737,269,474,2170,13.727922,153,153,1372.7922,1530000
738,269,343,2123,9.6568542,102,102,965.68542,1020000
739,269,140,2151,1,65,65,100,650000
740,269,78,2152,1.4142136,57,57,141.42136,570000
741,269,7,2158,9.0710678,122,122,907.10678,1220000
742,270,300,2164,7.0710678,84,84,707.10678,840000
743,270,268,2153,3.4142136,60,60,341.42136,600000
744,270,168,2134,8.0710678,99,99,807.10678,990000
745,270,33,2119,16.556349,151,151,1655.6349,1510000
746,271,281,2183,14.142136,209,209,1414.2136,2090000
747,272,266,2153,1.4142136,54,54,141.42136,540000
748,272,260,2147,4.2426407,95,95,424.26407,950000
749,272,154,2145,7.6568542,105,105,765.68542,1050000
750,272,129,2161,1.4142136,52,52,141.42136,520000
751,272,105,2156,1.4142136,79,79,141.42136,790000
752,273,500,2126,14.727922,152,152,1472.7922,1520000
753,273,448,2166,3.4142136,64,64,341.42136,640000
754,273,420,2162,2.8284271,57,57,282.84271,570000
755,273,176,2140,9.8994949,108,108,989.94949,1080000
756,273,46,2157,6.6568542,105,105,665.68542,1050000
757,274,148,2155,4.2426407,64,64,424.26407,640000
758,274,96,2148,7.0710678,85,85,707.10678,850000
759,275,461,2171,4.2426407,62,62,424.26407,620000
760,275,455,2168,2.4142136,64,64,241.42136,640000
761,275,201,2179,11.071068,187,187,1107.1068,1870000
762,275,60,2176,5.2426407,78,78,524.26407,780000
763,276,212,2829,7.0710678,88,88,707.10678,880000
764,276,74,2175,4.2426407,61,61,424.26407,610000
765,277,413,2172,1.4142136,53,53,141.42136,530000
766,277,51,2165,2.8284271,63,63,282.84271,630000
767,278,508,2184,5.6568542,76,76,565.68542,760000
768,278,27,2177,11.899495,172,172,1189.9495,1720000
769,279,357,2169,2.8284271,57,57,282.84271,570000
770,279,334,2182,22.79899,319,319,2279.899,3190000
771,279,247,2154,11.313708,133,133,1131.3708,1330000
772,279,144,2160,9.4852814,99,99,948.52814,990000
773,281,279,2198,6.2426407,86,86,624.26407,860000
774,282,347,2169,10.071068,170,170,1007.1068,1700000
775,282,161,2199,8.0710678,148,148,807.10678,1480000
776,282,114,2200,5.6568542,76,76,565.68542,760000
777,282,85,2196,2.8284271,70,70,282.84271,700000
778,283,137,2195,11.899495,122,122,1189.9495,1220000
779,283,35,2220,16.970563,212,212,1697.0563,2120000
780,283,4,2204,8.0710678,126,126,807.10678,1260000
781,284,506,2184,2.8284271,58,58,282.84271,580000
782,284,393,2167,10.899495,141,141,1089.9495,1410000
783,284,366,2191,5.2426407,80,80,524.26407,800000
784,284,322,2182,6.2426407,71,71,624.26407,710000
785,284,261,2244,20.79899,215,215,2079.899,2150000
786,285,418,2181,5.2426407,88,88,524.26407,880000
787,285,98,2212,7.2426407,87,87,724.26407,870000
788,285,57,2201,3.4142136,61,61,341.42136,610000
789,287,367,2191,5.2426407,73,73,524.26407,730000
790,287,178,2218,9.4852814,108,108,948.52814,1080000
791,287,129,2195,4.2426407,72,72,424.26407,720000
792,288,476,2194,5.2426407,83,83,524.26407,830000
793,288,432,2187,8.0710678,130,130,807.10678,1300000
794,288,278,2205,2.8284271,71,71,282.84271,710000
795,288,164,2199,2.8284271,61,61,282.84271,610000
796,288,44,2230,11.899495,130,130,1189.9495,1300000
797,289,376,2197,5.2426407,91,91,524.26407,910000
798,289,93,2213,2.4142136,54,54,241.42136,540000
799,290,247,2216,5.6568542,66,66,565.68542,660000
800,290,219,2225,8.0710678,103,103,807.10678,1030000
801,290,149,2211,1.4142136,54,54,141.42136,540000
802,290,59,2201,5.2426407,78,78,524.26407,780000
803,291,211,2239,9.0710678,102,102,907.10678,1020000
804,291,201,2239,9.8994949,112,112,989.94949,1120000
805,291,151,2211,1,51,51,100,510000
806,292,267,2219,3.8284271,67,67,382.84271,670000
807,293,382,2197,10.899495,131,131,1089.9495,1310000
808,293,334,2232,15.313708,222,222,1531.3708,2220000
809,294,506,2215,22.213203,169,169,2221.3203,1690000
810,294,397,2223,4.8284271,71,71,482.84271,710000
811,294,168,2210,4.2426407,73,73,424.26407,730000
812,294,109,2234,3.8284271,64,64,382.84271,640000
813,295,231,2217,1.4142136,51,51,141.42136,510000
814,295,71,2235,3.8284271,62,62,382.84271,620000
815,296,445,2214,5.6568542,67,67,565.68542,670000
816,296,348,2260,12.313708,205,205,1231.3708,2050000
817,296,122,2248,5.6568542,87,87,565.68542,870000
818,297,362,2242,2.8284271,65,65,282.84271,650000
819,298,61,2251,5.2426407,77,77,524.26407,770000
820,299,465,2231,2.8284271,64,64,282.84271,640000
821,299,404,2222,3.8284271,63,63,382.84271,630000
822,299,133,2259,5.6568542,94,94,565.68542,940000
823,300,325,2232,4.2426407,64,64,424.26407,640000
824,301,369,2242,9.4852814,115,115,948.52814,1150000
825,301,320,2243,2.8284271,59,59,282.84271,590000
826,301,314,2224,6.6568542,100,100,665.68542,1000000
827,301,243,2237,4.2426407,65,65,424.26407,650000
828,301,90,2250,3.8284271,69,69,382.84271,690000
829,302,456,2241,4.2426407,64,64,424.26407,640000
830,302,159,2299,30.870058,354,354,3087.0058,3540000
831,302,94,2250,1.4142136,53,53,141.42136,530000
832,302,46,2230,10.485281,159,159,1048.5281,1590000
833,302,35,2240,5.6568542,81,81,565.68542,810000
834,303,207,2261,1.4142136,51,51,141.42136,510000
835,303,7,2263,2.4142136,56,56,241.42136,560000
836,304,505,2267,4.2426407,62,62,424.26407,620000
837,305,383,2253,16.727922,221,221,1672.7922,2210000
838,305,340,2287,15.727922,190,190,1572.7922,1900000
839,305,170,2227,14.313708,173,173,1431.3708,1730000
840,306,476,2256,4.2426407,64,64,424.26407,640000
841,306,434,2236,31.870058,378,378,3187.0058,3780000
842,306,59,2251,8.0710678,95,95,807.10678,950000
843,307,470,2256,5.2426407,71,71,524.26407,710000
844,307,447,2241,10.485281,186,186,1048.5281,1860000
845,307,304,2208,31.041631,343,343,3104.1631,3430000
846,307,179,2245,10.899495,119,119,1089.9495,1190000
847,308,485,2252,8.4852814,98,98,848.52814,980000
848,308,233,2238,17.142136,186,186,1714.2136,1860000
849,308,78,2229,16.142136,145,145,1614.2136,1450000
850,308,6,2264,5.2426407,64,64,524.26407,640000
851,309,413,2265,4.2426407,64,64,424.26407,640000
852,309,364,2279,8.0710678,92,92,807.10678,920000
853,309,190,2274,3.8284271,66,66,382.84271,660000
854,310,420,2271,1,51,51,100,510000
855,311,220,2258,11.313708,155,155,1131.3708,1550000
856,311,66,2255,11.899495,141,141,1189.9495,1410000
857,312,285,2266,8.0710678,96,96,807.10678,960000
858,313,508,2267,9.0710678,120,120,907.10678,1200000
859,313,494,2268,9.0710678,162,162,907.10678,1620000
860,313,246,2247,17.556349,185,185,1755.6349,1850000
861,313,89,2283,4.2426407,61,61,424.26407,610000
862,313,50,2284,4.2426407,88,88,424.26407,880000
863,314,370,2293,8.0710678,109,109,807.10678,1090000
864,314,335,2288,5.2426407,64,64,524.26407,640000
865,314,206,2270,6.6568542,84,84,665.68542,840000
866,315,423,2271,8.0710678,189,189,807.10678,1890000
867,315,385,2272,13.899495,124,124,1389.9495,1240000
868,315,323,2291,5.2426407,101,101,524.26407,1010000
869,315,317,2291,9.4852814,98,98,948.52814,980000
870,315,161,2300,13.313708,163,163,1331.3708,1630000
871,315,31,2285,19.384776,233,233,1938.4776,2330000
872,317,459,2296,5.6568542,70,70,565.68542,700000
873,317,301,2266,25.213203,287,287,2521.3203,2870000
874,317,276,2249,20.970563,205,205,2097.0563,2050000
875,317,253,2275,9.8994949,128,128,989.94949,1280000
876,317,56,2284,3.4142136,109,109,341.42136,1090000
877,317,46,2295,4.2426407,76,76,424.26407,760000
878,317,8,2278,7.6568542,92,92,765.68542,920000
879,318,463,2292,2.4142136,56,56,241.42136,560000
880,318,184,2289,15.142136,145,145,1514.2136,1450000
881,319,478,2292,17.727922,224,224,1772.7922,2240000
882,319,448,2328,19.142136,207,207,1914.2136,2070000
883,319,434,2329,19.556349,251,251,1955.6349,2510000
884,319,400,2286,2.8284271,60,60,282.84271,600000
885,319,390,2273,10.899495,110,110,1089.9495,1100000
886,319,235,2303,24.213203,249,249,2421.3203,2490000
887,319,84,2298,2.8284271,61,61,282.84271,610000
888,320,405,2286,4.2426407,79,79,424.26407,790000
889,320,224,2303,6.6568542,118,118,665.68542,1180000
890,321,355,2282,9.0710678,93,93,907.10678,930000
891,321,267,2275,11.899495,166,166,1189.9495,1660000
892,321,119,2281,9.4852814,100,100,948.52814,1000000
893,321,112,2276,16.142136,140,140,1614.2136,1400000
894,321,78,2302,6.2426407,72,72,624.26407,720000
895,322,173,2323,16.727922,249,249,1672.7922,2490000
896,322,41,2308,5.6568542,74,74,565.68542,740000
897,323,371,2293,8.0710678,94,94,807.10678,940000
898,323,315,2319,10.899495,108,108,1089.9495,1080000
899,325,291,2311,4.2426407,63,63,424.26407,630000
900,325,285,2311,4.2426407,104,104,424.26407,1040000
901,325,126,2297,8.6568542,91,91,865.68542,910000
902,325,19,2309,1.4142136,51,51,141.42136,510000
903,326,81,2302,2.8284271,63,63,282.84271,630000
904,326,31,2332,10.485281,125,125,1048.5281,1250000
905,327,507,2327,9.8994949,164,164,989.94949,1640000
906,327,497,2327,9.0710678,133,133,907.10678,1330000
907,327,457,2314,2.8284271,57,57,282.84271,570000
908,327,421,2335,11.899495,131,131,1189.9495,1310000
909,327,351,2294,9.4852814,122,122,948.52814,1220000
910,327,300,2326,13.727922,162,162,1372.7922,1620000
911,327,143,2305,2.4142136,71,71,241.42136,710000
912,327,55,2312,1.4142136,58,58,141.42136,580000
913,328,488,2339,13.313708,124,124,1331.3708,1240000
914,328,309,2330,14.727922,151,151,1472.7922,1510000
915,328,150,2307,2.8284271,63,63,282.84271,630000
916,329,339,2316,4.2426407,72,72,424.26407,720000
917,329,132,2317,1.4142136,53,53,141.42136,530000
918,329,70,2367,22.384776,291,291,2238.4776,2910000
919,329,6,2325,4.2426407,65,65,424.26407,650000
920,330,408,2338,8.6568542,149,149,865.68542,1490000
921,330,386,2376,29.455844,249,249,2945.5844,2490000
922,330,254,2331,11.313708,168,168,1131.3708,1680000
923,331,336,2316,1,56,56,100,560000
924,331,245,2331,4.2426407,90,90,424.26407,900000
925,331,57,2312,4.2426407,64,64,424.26407,640000
926,332,479,2337,5.8284271,118,118,582.84271,1180000
927,332,369,2350,13.313708,214,214,1331.3708,2140000
928,333,378,2350,9.8994949,108,108,989.94949,1080000
929,333,157,2324,1.4142136,57,57,141.42136,570000
930,334,399,2338,7.0710678,76,76,707.10678,760000
931,334,358,2360,11.485281,161,161,1148.5281,1610000
932,334,274,2342,5.2426407,79,79,524.26407,790000
933,334,191,2315,7.0710678,112,112,707.10678,1120000
934,334,162,2333,1.4142136,54,54,141.42136,540000
935,334,132,2317,5.2426407,117,117,524.26407,1170000
936,334,47,2321,5.2426407,70,70,524.26407,700000
937,335,418,2335,2.4142136,59,59,241.42136,590000
938,335,281,2352,9.4852814,121,121,948.52814,1210000
939,335,268,2342,4.2426407,87,87,424.26407,870000
940,335,86,2277,32.284271,472,472,3228.4271,4720000
941,336,117,2346,3.8284271,83,83,382.84271,830000
942,339,240,2351,1.4142136,55,55,141.42136,550000
943,339,226,2353,2.8284271,56,56,282.84271,560000
944,339,203,2320,11.899495,148,148,1189.9495,1480000
945,339,102,2346,17.142136,198,198,1714.2136,1980000
946,340,506,2357,3.8284271,96,96,382.84271,960000
947,340,6,2325,10.899495,151,151,1089.9495,1510000
948,341,305,2380,15.556349,168,168,1555.6349,1680000
949,342,332,2364,6.2426407,81,81,624.26407,810000
950,342,316,2361,2.4142136,61,61,241.42136,610000
951,342,144,2390,17.556349,198,198,1755.6349,1980000
952,342,65,2367,7.6568542,113,113,765.68542,1130000
953,344,456,2340,7.6568542,102,102,765.68542,1020000
954,344,355,2360,4.8284271,72,72,482.84271,720000
955,345,488,2358,4.2426407,67,67,424.26407,670000
956,345,266,2365,1,51,51,100,510000
957,345,53,2368,2.4142136,71,71,241.42136,710000
958,345,16,2336,17.556349,152,152,1755.6349,1520000
959,346,128,2374,9.0710678,119,119,907.10678,1190000
960,346,36,2372,5.6568542,79,79,565.68542,790000
961,347,259,2377,4.8284271,77,77,482.84271,770000
962,347,109,2383,14.313708,139,139,1431.3708,1390000
963,348,211,2354,9.8994949,209,209,989.94949,2090000
964,348,178,2355,9.4852814,95,95,948.52814,950000
965,349,491,2358,8.6568542,115,115,865.68542,1150000
966,349,445,2370,4.2426407,65,65,424.26407,650000
967,349,369,2398,14.727922,141,141,1472.7922,1410000
968,349,90,2417,24.627417,286,286,2462.7417,2860000
969,349,79,2384,5.2426407,70,70,524.26407,700000
970,350,475,2349,18.556349,233,233,1855.6349,2330000
971,350,68,2369,4.2426407,64,64,424.26407,640000
972,350,55,2368,5.6568542,84,84,565.68542,840000
973,351,100,2422,33.698485,338,338,3369.8485,3380000
974,352,444,2370,5.6568542,96,96,565.68542,960000
975,353,383,2397,9.4852814,122,122,948.52814,1220000
976,353,17,2401,4.2426407,75,75,424.26407,750000
977,354,359,2398,2.4142136,90,90,241.42136,900000
978,354,171,2363,14.313708,129,129,1431.3708,1290000
979,354,143,2409,11.313708,135,135,1131.3708,1350000
980,354,7,2406,8.4852814,106,106,848.52814,1060000
981,355,501,2378,7.0710678,80,80,707.10678,800000
982,355,133,2410,9.8994949,104,104,989.94949,1040000
983,356,509,2378,5.2426407,88,88,524.26407,880000
984,356,336,2379,5.6568542,91,91,565.68542,910000
985,356,273,2394,1.4142136,64,64,141.42136,640000
986,357,459,2412,8.4852814,106,106,848.52814,1060000
987,357,430,2392,3.8284271,61,61,382.84271,610000
988,357,225,2403,1.4142136,52,52,141.42136,520000
989,357,192,2395,2.4142136,58,58,241.42136,580000
990,358,425,2392,3.8284271,66,66,382.84271,660000
991,358,183,2382,9.4852814,104,104,948.52814,1040000
992,359,372,2439,18.970563,206,206,1897.0563,2060000
993,359,323,2386,10.485281,119,119,1048.5281,1190000
994,359,303,2393,5.6568542,92,92,565.68542,920000
995,359,159,2396,7.6568542,91,91,765.68542,910000
996,360,396,2413,4.2426407,67,67,424.26407,670000
997,361,483,2411,2.4142136,55,55,241.42136,550000
998,361,416,2375,18.556349,219,219,1855.6349,2190000
999,361,349,2414,3.8284271,69,69,382.84271,690000
1000,361,251,2402,5.6568542,76,76,565.68542,760000
1001,362,487,2411,4.2426407,89,89,424.26407,890000
1002,362,315,2399,8.0710678,99,99,807.10678,990000
1003,363,61,2443,19.970563,240,240,1997.0563,2400000
1004,364,447,2420,2.8284271,55,55,282.84271,550000
1005,364,222,2415,1.4142136,52,52,141.42136,520000
1006,364,219,2415,2.4142136,59,59,241.42136,590000
1007,364,151,2419,1,51,51,100,510000
1008,364,48,2428,14.727922,129,129,1472.7922,1290000
1009,365,451,2420,2.4142136,64,64,241.42136,640000
1010,365,211,2404,16.727922,189,189,1672.7922,1890000
1011,366,271,2408,5.6568542,86,86,565.68542,860000
1012,366,171,2425,1.4142136,54,54,141.42136,540000
1013,368,499,2433,3.8284271,93,93,382.84271,930000
1014,368,479,2423,1.4142136,51,51,141.42136,510000
1015,368,439,2436,5.6568542,117,117,565.68542,1170000
1016,368,408,2426,21.970563,215,215,2197.0563,2150000
1017,368,364,2434,4.2426407,64,64,424.26407,640000
1018,368,341,2449,9.4852814,145,145,948.52814,1450000
